,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
0,100654,2002,680.0,139.0,263.0,20.4,38.7
1,100654,2003,748.0,153.0,288.0,20.5,38.5
2,100654,2004,955.0,173.0,314.0,18.1,32.9
3,100654,2005,1046.0,91.0,339.0,8.7,32.4
4,100654,2006,967.0,112.0,326.0,11.6,33.7
5,100654,2007,984.0,133.0,331.0,13.5,33.6
6,100654,2008,999.0,113.0,328.0,11.3,32.8
7,100654,2009,1238.0,110.0,360.0,8.9,29.1
8,100654,2010,1171.0,139.0,381.0,11.9,32.5
9,100654,2011,1057.0,113.0,336.0,10.7,31.8
10,100654,2012,1103.0,107.0,359.0,9.7,32.5
11,100654,2013,862.0,88.0,252.0,10.2,29.2
12,100663,2002,365.0,28.0,125.0,7.7,34.2
13,100663,2003,383.0,43.0,136.0,11.2,35.5
14,100663,2004,366.0,26.0,122.0,7.1,33.3
15,100663,2005,361.0,37.0,111.0,10.2,30.7
16,100663,2006,432.0,43.0,137.0,10.0,31.7
17,100663,2007,470.0,38.0,157.0,8.1,33.4
18,100663,2008,506.0,36.0,167.0,7.1,33.0
19,100663,2009,684.0,64.0,229.0,9.4,33.5
20,100663,2010,557.0,51.0,190.0,9.2,34.2
21,100663,2011,473.0,79.0,184.0,16.7,38.9
22,100663,2012,411.0,44.0,145.0,10.7,35.3
23,100663,2013,349.0,74.0,181.0,21.2,51.9
24,100706,2002,43.0,1.0,14.0,2.3,32.6
25,100706,2003,46.0,7.0,21.0,15.2,45.7
26,100706,2004,61.0,11.0,27.0,18.0,44.3
27,100706,2005,63.0,12.0,32.0,19.0,50.8
28,100706,2006,70.0,13.0,34.0,18.6,48.6
29,100706,2007,69.0,9.0,28.0,13.0,40.6
30,100706,2008,60.0,3.0,21.0,5.0,35.0
31,100706,2009,85.0,12.0,42.0,14.1,49.4
32,100706,2010,86.0,4.0,27.0,4.7,31.4
33,100706,2011,67.0,3.0,20.0,4.5,29.9
34,100706,2012,104.0,5.0,34.0,4.8,32.7
35,100706,2013,106.0,16.0,50.0,15.1,47.2
36,100724,2002,1013.0,67.0,214.0,6.6,21.1
37,100724,2003,911.0,41.0,197.0,4.5,21.6
38,100724,2004,1107.0,62.0,254.0,5.6,22.9
39,100724,2005,1135.0,96.0,260.0,8.5,22.9
40,100724,2006,995.0,145.0,289.0,14.6,29.0
41,100724,2007,1186.0,142.0,328.0,12.0,27.7
42,100724,2008,1351.0,0.0,287.0,0.0,21.2
43,100724,2009,1158.0,85.0,256.0,7.3,22.1
44,100724,2010,1094.0,71.0,268.0,6.5,24.5
45,100724,2011,1166.0,104.0,308.0,8.9,26.4
46,100724,2012,1286.0,106.0,339.0,8.2,26.4
47,100724,2013,1316.0,117.0,332.0,8.9,25.2
48,100751,2002,202.0,52.0,107.0,25.7,53.0
49,100751,2003,364.0,96.0,194.0,26.4,53.3
50,100751,2004,411.0,98.0,238.0,23.8,57.9
51,100751,2005,383.0,107.0,227.0,27.9,59.3
52,100751,2006,428.0,135.0,278.0,31.5,65.0
53,100751,2007,250.0,67.0,142.0,26.8,56.8
54,100751,2008,256.0,74.0,151.0,28.9,59.0
