,unitid,chronname,city,state,level,control,student_count,med_sat_value,aid_value,grad_100_value,grad_150_value
0,100654,Alabama A&M University,Normal,Alabama,4-year,Public,4051,823.0,7142.0,10.0,29.1
1,100663,University of Alabama at Birmingham,Birmingham,Alabama,4-year,Public,11502,1146.0,6088.0,29.4,53.5
3,100706,University of Alabama at Huntsville,Huntsville,Alabama,4-year,Public,5696,1180.0,6647.0,16.5,48.4
4,100724,Alabama State University,Montgomery,Alabama,4-year,Public,5356,830.0,7256.0,8.8,25.2
5,100751,University of Alabama at Tuscaloosa,Tuscaloosa,Alabama,4-year,Public,29440,1171.0,10390.0,42.7,66.7
7,100830,Auburn University at Montgomery,Montgomery,Alabama,4-year,Public,4322,970.0,4327.0,9.9,27.1
8,100858,Auburn University,Auburn University,Alabama,4-year,Public,19799,1215.0,8875.0,37.6,67.9
9,100937,Birmingham-Southern College,Birmingham,Alabama,4-year,Private not-for-profit,1188,1177.0,20385.0,53.2,61.9
21,101435,Huntingdon College,Montgomery,Alabama,4-year,Private not-for-profit,1110,999.0,11447.0,30.4,43.2
23,101480,Jacksonville State University,Jacksonville,Alabama,4-year,Public,7588,1036.0,6289.0,10.1,30.8
27,101541,Judson College (Ala.),Marion,Alabama,4-year,Private not-for-profit,347,1023.0,19910.0,38.0,40.5
29,101587,University of West Alabama,Livingston,Alabama,4-year,Public,1999,950.0,4474.0,17.9,29.8
33,101693,University of Mobile,Mobile,Alabama,4-year,Private not-for-profit,1481,1058.0,8727.0,32.9,49.3
34,101709,University of Montevallo,Montevallo,Alabama,4-year,Public,2618,1070.0,7109.0,23.8,44.9
36,101879,University of North Alabama,Florence,Alabama,4-year,Public,5881,1028.0,4620.0,12.3,32.2
38,101912,Oakwood University,Huntsville,Alabama,4-year,Private not-for-profit,1861,924.0,6868.0,18.8,36.8
43,102049,Samford University,Birmingham,Alabama,4-year,Private not-for-profit,3013,1153.0,13261.0,48.9,69.2
47,102094,University of South Alabama,Mobile,Alabama,4-year,Public,11307,1064.0,6250.0,14.1,33.2
48,102234,Spring Hill College,Mobile,Alabama,4-year,Private not-for-profit,1292,1100.0,18715.0,47.1,56.3
49,102261,Southeastern Bible College,Birmingham,Alabama,4-year,Private not-for-profit,161,970.0,5457.0,8.0,24.0
50,102270,Stillman College,Tuscaloosa,Alabama,4-year,Private not-for-profit,863,882.0,7526.0,16.9,26.2
